timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:13.748762+00:00,exp_07_backlog_recovery,cache_hit,9ac9482f-c765-4f99-96e3-09ff1c28baf5,Q3,Z3,Q3:zone=Z3:conf=0.5,0,4.9171,queries-topic,success,
2026-06-04T02:53:13.756630+00:00,exp_07_backlog_recovery,cache_hit,e33e4535-3527-40a9-b5c4-b2aee253e42b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.9229,queries-topic,success,
2026-06-04T02:53:13.763413+00:00,exp_07_backlog_recovery,cache_hit,a0aba5db-f9a7-461e-8dad-12cf2e50f6cc,Q5,Z5,Q5:zone=Z5:bins=5,0,6.0866,queries-topic,success,
2026-06-04T02:53:13.771565+00:00,exp_07_backlog_recovery,cache_hit,8fbc1f06-cd48-4c83-84aa-57af1291343b,Q1,Z4,Q1:zone=Z4:conf=0.0,0,6.9533,queries-topic,success,
2026-06-04T02:53:13.775866+00:00,exp_07_backlog_recovery,cache_hit,5407a7fe-8e52-4b21-9845-c4cf40089370,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.5,0,3.8582,queries-topic,success,
2026-06-04T02:53:13.784496+00:00,exp_07_backlog_recovery,cache_hit,affa5260-ed47-4a95-bdfb-bacfaafd0526,Q3,Z3,Q3:zone=Z3:conf=0.0,0,6.7635,queries-topic,success,
2026-06-04T02:53:13.789667+00:00,exp_07_backlog_recovery,cache_hit,01b27828-20c6-451c-be27-2b7d7475d150,Q1,Z2,Q1:zone=Z2:conf=0.0,0,4.5845,queries-topic,success,
2026-06-04T02:53:13.795315+00:00,exp_07_backlog_recovery,cache_hit,7617c1eb-3591-407b-b45d-accc53664dd4,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,5.2079,queries-topic,success,
2026-06-04T02:53:13.800262+00:00,exp_07_backlog_recovery,cache_hit,1105ac3b-71a0-45a1-9cf0-3be76b991cfa,Q1,Z5,Q1:zone=Z5:conf=0.0,0,4.5105,queries-topic,success,
2026-06-04T02:53:13.808289+00:00,exp_07_backlog_recovery,cache_hit,47399c4e-a418-4a1e-945d-c1f3298bca82,Q1,Z1,Q1:zone=Z1:conf=0.5,0,7.0303,queries-topic,success,
2026-06-04T02:53:13.812287+00:00,exp_07_backlog_recovery,cache_hit,39793685-a66d-4939-b7df-ee9ba25896fa,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.0798,queries-topic,success,
2026-06-04T02:53:13.816623+00:00,exp_07_backlog_recovery,cache_hit,3b9a95a3-60e1-4e53-b590-093d67d676b0,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1231,queries-topic,success,
2026-06-04T02:53:13.821056+00:00,exp_07_backlog_recovery,cache_hit,c029b5d9-2e63-4088-8902-6d8dd506ca48,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.7704,queries-topic,success,
2026-06-04T02:53:13.824603+00:00,exp_07_backlog_recovery,cache_hit,272a2527-4ee1-447b-a390-404e8b45960a,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.0096,queries-topic,success,
2026-06-04T02:53:13.828478+00:00,exp_07_backlog_recovery,cache_hit,382b8569-3cce-4600-944d-08eab3add7b7,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.7243,queries-topic,success,
2026-06-04T02:53:13.832710+00:00,exp_07_backlog_recovery,cache_hit,aee7f137-6b4d-442a-8c94-ec92d1546adb,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.5809,queries-topic,success,
2026-06-04T02:53:13.835792+00:00,exp_07_backlog_recovery,cache_hit,d0107c1f-65d5-47a8-9fe3-5266cf621ede,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.5,0,2.1403,queries-topic,success,
2026-06-04T02:53:13.840059+00:00,exp_07_backlog_recovery,cache_hit,93989ee1-51a8-4393-b9c0-660fec39c8f5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.7568,queries-topic,success,
2026-06-04T02:53:13.843611+00:00,exp_07_backlog_recovery,cache_hit,2ed195a9-62cb-42d2-b547-b361f0d3db8f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.8778,queries-topic,success,
2026-06-04T02:53:13.847555+00:00,exp_07_backlog_recovery,cache_hit,f904ec1a-0397-4fd4-8658-c15ed25e17f6,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.6627,queries-topic,success,
2026-06-04T02:53:13.851858+00:00,exp_07_backlog_recovery,cache_hit,afd404b7-111c-463c-9927-4d9a60590a2d,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.5031,queries-topic,success,
2026-06-04T02:53:13.855726+00:00,exp_07_backlog_recovery,cache_hit,b9f3c62d-8cad-4d8b-a8f1-d0681555b3ba,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.0783,queries-topic,success,
2026-06-04T02:53:13.859603+00:00,exp_07_backlog_recovery,cache_hit,b37d6c5b-405a-43c6-b443-149ae40b5423,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.156,queries-topic,success,
2026-06-04T02:53:13.863393+00:00,exp_07_backlog_recovery,cache_hit,c03584ea-0c18-4ce3-a347-9441f54d110d,Q3,Z4,Q3:zone=Z4:conf=0.7,0,2.7009,queries-topic,success,
2026-06-04T02:53:13.866797+00:00,exp_07_backlog_recovery,cache_hit,59030153-1878-48b8-9c82-92f0cde2f130,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.1491,queries-topic,success,
2026-06-04T02:53:13.870370+00:00,exp_07_backlog_recovery,cache_hit,74b8ae7a-401d-4813-9141-e88513c31355,Q2,Z4,Q2:zone=Z4:conf=0.0,0,2.6203,queries-topic,success,
2026-06-04T02:53:13.874765+00:00,exp_07_backlog_recovery,cache_hit,fa3c60be-3be6-44c3-afda-4689df1558d0,Q5,Z2,Q5:zone=Z2:bins=10,0,3.7746,queries-topic,success,
2026-06-04T02:53:13.877729+00:00,exp_07_backlog_recovery,cache_hit,b40d917e-6e87-4418-86d9-769649af2e05,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.4012,queries-topic,success,
2026-06-04T02:53:13.882412+00:00,exp_07_backlog_recovery,cache_hit,cae4c482-3efc-40a9-9a86-8f5b97de4e3a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.6489,queries-topic,success,
2026-06-04T02:53:13.887575+00:00,exp_07_backlog_recovery,cache_hit,bfdaf0ce-4daf-4622-88ea-307856d4f28f,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.0378,queries-topic,success,
2026-06-04T02:53:13.893907+00:00,exp_07_backlog_recovery,cache_hit,18a2b203-dfb2-4505-b665-a235b118e768,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.6458,queries-topic,success,
2026-06-04T02:53:13.898173+00:00,exp_07_backlog_recovery,cache_hit,93179cb6-902d-45e1-8386-a4b409d457e2,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.7,0,3.3887,queries-topic,success,
2026-06-04T02:53:13.903809+00:00,exp_07_backlog_recovery,cache_hit,c4e526f2-e352-4072-b5fb-200e42705d03,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.7,0,4.3899,queries-topic,success,
2026-06-04T02:53:13.907321+00:00,exp_07_backlog_recovery,cache_hit,94e5c1c3-4237-4d4d-9bb5-26273ca3a72b,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.5167,queries-topic,success,
2026-06-04T02:53:13.917125+00:00,exp_07_backlog_recovery,cache_hit,159f46f6-0ddb-4c08-8d41-62182cc2066f,Q1,Z4,Q1:zone=Z4:conf=0.7,0,8.6492,queries-topic,success,
2026-06-04T02:53:13.925122+00:00,exp_07_backlog_recovery,cache_hit,139587c0-fa9a-42bf-ad49-9b1bc52b1d6b,Q2,Z3,Q2:zone=Z3:conf=0.5,0,7.321,queries-topic,success,
2026-06-04T02:53:13.931702+00:00,exp_07_backlog_recovery,cache_hit,b3fb745a-682b-471c-a378-b216627070b6,Q2,Z3,Q2:zone=Z3:conf=0.5,0,5.5693,queries-topic,success,
2026-06-04T02:53:13.938132+00:00,exp_07_backlog_recovery,cache_hit,6d053831-555f-4b01-901e-e0be08563c32,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.5,0,4.8142,queries-topic,success,
2026-06-04T02:53:13.946037+00:00,exp_07_backlog_recovery,cache_hit,cfaff1e2-e5ce-458d-ac44-58bc23cb9fac,Q3,Z1,Q3:zone=Z1:conf=0.7,0,7.2715,queries-topic,success,
2026-06-04T02:53:13.954512+00:00,exp_07_backlog_recovery,cache_hit,2a2d8ae6-40db-4218-b741-1194c3d8ab46,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.2297,queries-topic,success,
2026-06-04T02:53:13.963088+00:00,exp_07_backlog_recovery,cache_hit,8a569266-40bc-443e-8a63-a18e405fef07,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.02,queries-topic,success,
2026-06-04T02:53:13.970035+00:00,exp_07_backlog_recovery,cache_hit,71339e92-a091-4b05-8c3a-b9caca3b5c7c,Q1,Z2,Q1:zone=Z2:conf=0.0,0,5.8432,queries-topic,success,
2026-06-04T02:53:13.977530+00:00,exp_07_backlog_recovery,cache_hit,3655bf9c-643c-4ce1-a348-35e0310bbe26,Q2,Z2,Q2:zone=Z2:conf=0.0,0,6.0498,queries-topic,success,
2026-06-04T02:53:13.980763+00:00,exp_07_backlog_recovery,cache_hit,2f0f729d-8a29-4297-ac50-b49df298f315,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.4375,queries-topic,success,
2026-06-04T02:53:13.984456+00:00,exp_07_backlog_recovery,cache_hit,01006831-26a4-415e-87a8-d7ef01c46092,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.8104,queries-topic,success,
2026-06-04T02:53:13.988753+00:00,exp_07_backlog_recovery,cache_hit,644268b8-7268-4c20-b4e5-1f75fc99605e,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.5619,queries-topic,success,
2026-06-04T02:53:13.993237+00:00,exp_07_backlog_recovery,cache_hit,9ccbedd8-dec6-4510-8b3a-12b39a3b5853,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.769,queries-topic,success,
2026-06-04T02:53:13.997419+00:00,exp_07_backlog_recovery,cache_hit,9c39fa3f-9ee0-464a-9625-783b8f844e15,Q3,Z3,Q3:zone=Z3:conf=0.0,0,3.4347,queries-topic,success,
2026-06-04T02:53:14.003191+00:00,exp_07_backlog_recovery,cache_hit,f698d56d-516c-495e-8e5a-dddb960b4ab4,Q2,Z2,Q2:zone=Z2:conf=0.0,0,4.9862,queries-topic,success,
2026-06-04T02:53:14.008753+00:00,exp_07_backlog_recovery,cache_hit,e2fdf27a-8059-4e7e-999a-30674ae33384,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.6332,queries-topic,success,
2026-06-04T02:53:14.013650+00:00,exp_07_backlog_recovery,cache_hit,c3f65772-5c23-4eb9-809a-35fba603e308,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.0683,queries-topic,success,
2026-06-04T02:53:14.018281+00:00,exp_07_backlog_recovery,cache_hit,2ff58223-adf3-4741-970f-49911c159c9d,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.8906,queries-topic,success,
2026-06-04T02:53:14.023913+00:00,exp_07_backlog_recovery,cache_hit,f25e9049-f1b0-4b1d-bb6b-dae3aea805d0,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.941,queries-topic,success,
2026-06-04T02:53:14.027912+00:00,exp_07_backlog_recovery,cache_hit,fcfcbb6c-c49b-4ec4-85d9-9fd4292e307f,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.2123,queries-topic,success,
2026-06-04T02:53:14.031515+00:00,exp_07_backlog_recovery,cache_hit,59fd0ea9-0b36-47af-bd8e-57f733ae991e,Q2,Z3,Q2:zone=Z3:conf=0.5,0,2.9281,queries-topic,success,
2026-06-04T02:53:14.037077+00:00,exp_07_backlog_recovery,cache_hit,0bc398b5-c55c-402a-826e-572ae26722eb,Q3,Z5,Q3:zone=Z5:conf=0.5,0,4.9477,queries-topic,success,
2026-06-04T02:53:14.040009+00:00,exp_07_backlog_recovery,cache_hit,9d5a2013-d9db-4e4b-a50f-9c75b667bfef,Q3,Z1,Q3:zone=Z1:conf=0.0,0,2.3672,queries-topic,success,
2026-06-04T02:53:14.043773+00:00,exp_07_backlog_recovery,cache_hit,6d79af08-47e6-431a-b04d-578c07144caa,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.1943,queries-topic,success,
2026-06-04T02:53:14.047805+00:00,exp_07_backlog_recovery,cache_hit,3e5b5be0-c2b9-4602-a577-6ff099fc103c,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.3702,queries-topic,success,
2026-06-04T02:53:14.052232+00:00,exp_07_backlog_recovery,cache_hit,0566014e-7ac6-4511-9357-e3fece2c00de,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.0728,queries-topic,success,
2026-06-04T02:53:14.055396+00:00,exp_07_backlog_recovery,cache_hit,c38b9901-b428-4a61-a39c-ceebb5c2336e,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.4191,queries-topic,success,
2026-06-04T02:53:14.059596+00:00,exp_07_backlog_recovery,cache_hit,4a88716c-5a93-44d6-aea1-8320eecb4614,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.5891,queries-topic,success,
2026-06-04T02:53:14.063182+00:00,exp_07_backlog_recovery,cache_hit,c2a43845-286a-4ee7-9b3b-103eb1fed141,Q1,Z5,Q1:zone=Z5:conf=0.5,0,2.5233,queries-topic,success,
2026-06-04T02:53:14.067671+00:00,exp_07_backlog_recovery,cache_hit,48f9f314-1597-4ddb-8233-3a6a983ecee4,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.8355,queries-topic,success,
2026-06-04T02:53:14.071844+00:00,exp_07_backlog_recovery,cache_hit,ab070f62-cfff-4958-986a-7851a803f1db,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,3.3925,queries-topic,success,
2026-06-04T02:53:14.076741+00:00,exp_07_backlog_recovery,cache_hit,3d77b792-cacf-4bd7-9dd5-e18f60359bcb,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.0007,queries-topic,success,
2026-06-04T02:53:14.080770+00:00,exp_07_backlog_recovery,cache_hit,0714ce63-6690-41e9-95bd-1cf782126f4e,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.9237,queries-topic,success,
2026-06-04T02:53:14.085583+00:00,exp_07_backlog_recovery,cache_hit,3be2d980-17df-4732-a84b-4242f393141a,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.8122,queries-topic,success,
2026-06-04T02:53:14.090608+00:00,exp_07_backlog_recovery,cache_hit,de309650-aeaf-411e-b34a-d90e0e44e6b5,Q5,Z4,Q5:zone=Z4:bins=5,0,4.048,queries-topic,success,
2026-06-04T02:53:14.094783+00:00,exp_07_backlog_recovery,cache_hit,132dbe99-2741-4af6-8f5a-cf6c31748c2d,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.2095,queries-topic,success,
2026-06-04T02:53:14.100833+00:00,exp_07_backlog_recovery,cache_hit,e2f0f1a0-7c92-40cc-9b85-a9bd833f97f9,Q1,Z5,Q1:zone=Z5:conf=0.7,0,4.7575,queries-topic,success,
2026-06-04T02:53:14.107496+00:00,exp_07_backlog_recovery,cache_hit,b1d1f73b-c382-4612-a4f1-3a4c094a35c3,Q1,Z2,Q1:zone=Z2:conf=0.7,0,4.9705,queries-topic,success,
2026-06-04T02:53:14.115726+00:00,exp_07_backlog_recovery,cache_hit,16fc63de-992b-465e-83df-675af9c8189c,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.8434,queries-topic,success,
2026-06-04T02:53:14.119823+00:00,exp_07_backlog_recovery,cache_hit,8ec0f019-8569-48ba-bbec-8ab5dbe9e2f8,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,3.3299,queries-topic,success,
2026-06-04T02:53:14.123326+00:00,exp_07_backlog_recovery,cache_hit,4c53c7d2-55db-465b-bf02-664089285ccc,Q3,Z4,Q3:zone=Z4:conf=0.7,0,2.8275,queries-topic,success,
2026-06-04T02:53:14.127977+00:00,exp_07_backlog_recovery,cache_hit,e0c383de-09af-438b-bd48-3f235eec2c7f,Q2,Z3,Q2:zone=Z3:conf=0.7,0,4.0259,queries-topic,success,
2026-06-04T02:53:14.131263+00:00,exp_07_backlog_recovery,cache_hit,e098e286-8a17-4006-acf4-4e08ad699426,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.5595,queries-topic,success,
2026-06-04T02:53:14.134590+00:00,exp_07_backlog_recovery,cache_hit,82a9ac0f-9e3e-4110-ae31-07da45b519cb,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.6972,queries-topic,success,
2026-06-04T02:53:14.137806+00:00,exp_07_backlog_recovery,cache_hit,61c95e0a-98c7-4bd5-a546-8a94bef0d1d9,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.3935,queries-topic,success,
2026-06-04T02:53:14.142537+00:00,exp_07_backlog_recovery,cache_hit,86cf50ab-59b5-43b6-83b4-81779d78d24d,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.9583,queries-topic,success,
2026-06-04T02:53:14.146648+00:00,exp_07_backlog_recovery,cache_hit,85be24e9-5fbb-4644-afd0-72e0d3f378a5,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.2888,queries-topic,success,
2026-06-04T02:53:14.151734+00:00,exp_07_backlog_recovery,cache_hit,66b999da-6aea-4757-8a94-05cad3fc006d,Q2,Z5,Q2:zone=Z5:conf=0.0,0,3.9968,queries-topic,success,
2026-06-04T02:53:14.157429+00:00,exp_07_backlog_recovery,cache_hit,be3ad066-dccf-445a-879e-241f4ae358d9,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.5558,queries-topic,success,
2026-06-04T02:53:14.162723+00:00,exp_07_backlog_recovery,cache_hit,e2b74135-8f04-4603-8f34-f06541f8f67e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.4385,queries-topic,success,
2026-06-04T02:53:14.165822+00:00,exp_07_backlog_recovery,cache_hit,28205114-4dd6-459d-8314-da68b753bc9d,Q2,Z1,Q2:zone=Z1:conf=0.0,0,2.2452,queries-topic,success,
2026-06-04T02:53:14.170044+00:00,exp_07_backlog_recovery,cache_hit,77d29181-1c23-4e01-8351-c0b9b9d1c68d,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.5958,queries-topic,success,
2026-06-04T02:53:14.173156+00:00,exp_07_backlog_recovery,cache_hit,97935303-0784-4f35-91d0-3b536e030027,Q3,Z1,Q3:zone=Z1:conf=0.0,0,2.6093,queries-topic,success,
2026-06-04T02:53:14.176866+00:00,exp_07_backlog_recovery,cache_hit,c511ce74-e1c5-4c1f-ad08-08e2884f3598,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.1226,queries-topic,success,
2026-06-04T02:53:14.180255+00:00,exp_07_backlog_recovery,cache_hit,d4a24f3b-0206-4fd7-9d16-e80e7b646178,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.7273,queries-topic,success,
2026-06-04T02:53:14.184309+00:00,exp_07_backlog_recovery,cache_hit,53f7e5eb-a493-4097-b2bf-27ce44e5933c,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.8038,queries-topic,success,
2026-06-04T02:53:14.190996+00:00,exp_07_backlog_recovery,cache_miss_processed,d6fb5217-cb14-444a-b26c-05c8650af632,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.5,0,5.8552,queries-topic,success,
2026-06-04T02:53:14.195166+00:00,exp_07_backlog_recovery,cache_hit,4fdd4bae-f2fb-4b63-ace5-9d2ece155ab4,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.0984,queries-topic,success,
2026-06-04T02:53:14.199402+00:00,exp_07_backlog_recovery,cache_hit,85f5950d-bab2-4840-a35b-57a410087504,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5179,queries-topic,success,
2026-06-04T02:53:14.203645+00:00,exp_07_backlog_recovery,cache_hit,f31f3baa-4b8a-4526-a6b8-7c5aaa746f8d,Q1,Z3,Q1:zone=Z3:conf=0.7,0,3.5565,queries-topic,success,
2026-06-04T02:53:14.207200+00:00,exp_07_backlog_recovery,cache_hit,3c857517-6329-43c6-8014-0e0d3a44cf1a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,2.923,queries-topic,success,
2026-06-04T02:53:14.211417+00:00,exp_07_backlog_recovery,cache_hit,c682ce84-1498-474b-a613-0033ab5cd6aa,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.5912,queries-topic,success,
2026-06-04T02:53:14.215515+00:00,exp_07_backlog_recovery,cache_hit,1712645f-fe6e-4d10-a54d-189cd4f0eee0,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.0,0,3.4508,queries-topic,success,
2026-06-04T02:53:14.218673+00:00,exp_07_backlog_recovery,cache_hit,c947a398-88dc-4b4f-8201-e232a4ad0ecc,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.7187,queries-topic,success,
2026-06-04T02:53:14.223030+00:00,exp_07_backlog_recovery,cache_hit,ad7d0f95-5a96-446d-bd56-90a585a350f7,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.24,queries-topic,success,
2026-06-04T02:53:14.227826+00:00,exp_07_backlog_recovery,cache_hit,19975606-a28d-4e21-b40b-837f67ee4f9a,Q2,Z4,Q2:zone=Z4:conf=0.5,0,4.0275,queries-topic,success,
2026-06-04T02:53:14.231193+00:00,exp_07_backlog_recovery,cache_hit,5a251624-e63a-44b2-b024-c53ff7ebd272,Q4,Z2,Q4:zone=Z2:zone_b=Z5:conf=0.5,0,2.5308,queries-topic,success,
2026-06-04T02:53:14.236307+00:00,exp_07_backlog_recovery,cache_hit,ced8f8e8-8212-46e2-92df-9fad247c17e6,Q3,Z4,Q3:zone=Z4:conf=0.0,0,4.1575,queries-topic,success,
2026-06-04T02:53:14.240942+00:00,exp_07_backlog_recovery,cache_hit,a5378811-e95a-4c7e-a20d-ab296dfc3509,Q3,Z2,Q3:zone=Z2:conf=0.5,0,3.7476,queries-topic,success,
2026-06-04T02:53:14.244366+00:00,exp_07_backlog_recovery,cache_hit,321f86e3-f38c-4e12-9690-8dc93a1fc381,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.7468,queries-topic,success,
2026-06-04T02:53:14.249189+00:00,exp_07_backlog_recovery,cache_hit,5214e507-92b9-4e21-82c8-8b446d4a726a,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.7,0,4.0396,queries-topic,success,
2026-06-04T02:53:14.262170+00:00,exp_07_backlog_recovery,cache_miss_processed,400602ee-cd19-4806-9c92-60ca727168eb,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.0,0,11.6106,queries-topic,success,
2026-06-04T02:53:14.268186+00:00,exp_07_backlog_recovery,cache_hit,283cd4d4-39b1-4a13-9573-63e760890995,Q1,Z5,Q1:zone=Z5:conf=0.0,0,4.9432,queries-topic,success,
2026-06-04T02:53:14.273367+00:00,exp_07_backlog_recovery,cache_hit,57a35e54-1ad7-4c73-8436-278196938060,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.7626,queries-topic,success,
2026-06-04T02:53:14.278466+00:00,exp_07_backlog_recovery,cache_hit,9d40fbf8-a8b8-4518-81d5-59e52bd1331e,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.1959,queries-topic,success,
