timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:17.731169+00:00,exp_03_zipf_2consumers,cache_hit,4e3c571a-77c5-4e85-ab9f-b0d0a65d19dd,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.0896,queries-topic,success,
2026-06-04T02:10:17.736455+00:00,exp_03_zipf_2consumers,cache_miss_processed,583d7606-1678-44c8-a42f-5d2714eebc16,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.5,0,4.9703,queries-topic,success,
2026-06-04T02:10:17.739864+00:00,exp_03_zipf_2consumers,cache_hit,888937f8-5c7f-49f9-93d2-1786b2d96eb9,Q5,Z1,Q5:zone=Z1:bins=5,0,2.9925,queries-topic,success,
2026-06-04T02:10:17.742747+00:00,exp_03_zipf_2consumers,cache_hit,16c18448-f4ec-41e3-bf9f-fdb1c338c040,Q3,Z2,Q3:zone=Z2:conf=0.5,0,2.5616,queries-topic,success,
2026-06-04T02:10:17.745643+00:00,exp_03_zipf_2consumers,cache_hit,40812077-01b0-44e4-b576-d442b3343654,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.442,queries-topic,success,
2026-06-04T02:10:17.749897+00:00,exp_03_zipf_2consumers,cache_hit,9f07fa6e-b8a0-4f9a-abb1-f28c2452b018,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.5,0,3.9773,queries-topic,success,
2026-06-04T02:10:17.753716+00:00,exp_03_zipf_2consumers,cache_hit,44f1d07d-9e80-4fb3-9f75-1b14606077c4,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.4685,queries-topic,success,
2026-06-04T02:10:17.758238+00:00,exp_03_zipf_2consumers,cache_hit,3ccebae3-dfc5-40fd-b8e0-04e78c3b4d32,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.1746,queries-topic,success,
2026-06-04T02:10:17.761410+00:00,exp_03_zipf_2consumers,cache_hit,ef377cb8-83d6-424d-a296-b23013fc7dc8,Q2,Z5,Q2:zone=Z5:conf=0.5,0,2.6976,queries-topic,success,
2026-06-04T02:10:17.766816+00:00,exp_03_zipf_2consumers,cache_hit,9095bdc9-f010-4197-b5ce-3c40172c630f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.7435,queries-topic,success,
2026-06-04T02:10:17.769960+00:00,exp_03_zipf_2consumers,cache_hit,9c33a95d-99da-4698-b706-5983c700a9c1,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.4261,queries-topic,success,
2026-06-04T02:10:17.774072+00:00,exp_03_zipf_2consumers,cache_hit,1cafcd7f-f277-4b6d-880f-0a04ae2144d5,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.7144,queries-topic,success,
2026-06-04T02:10:17.776781+00:00,exp_03_zipf_2consumers,cache_hit,921e276a-a281-47a8-8042-cc37155ef90d,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.1797,queries-topic,success,
2026-06-04T02:10:17.782108+00:00,exp_03_zipf_2consumers,cache_hit,0e2e366e-993e-4605-a645-340850ce0c85,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.0106,queries-topic,success,
2026-06-04T02:10:17.785741+00:00,exp_03_zipf_2consumers,cache_hit,5f240a22-1878-4a54-8790-84e327c8b7ab,Q1,Z3,Q1:zone=Z3:conf=0.0,0,2.6671,queries-topic,success,
2026-06-04T02:10:17.790256+00:00,exp_03_zipf_2consumers,cache_hit,12c6f9d9-0492-4a61-80a0-274eeb69a4ee,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.8289,queries-topic,success,
2026-06-04T02:10:17.793607+00:00,exp_03_zipf_2consumers,cache_hit,d4554020-fc87-40be-80df-f60c648bdab9,Q3,Z1,Q3:zone=Z1:conf=0.0,0,2.9977,queries-topic,success,
2026-06-04T02:10:17.797679+00:00,exp_03_zipf_2consumers,cache_hit,720ab1cf-b242-4007-8cdc-9bf3399b7c34,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.6073,queries-topic,success,
2026-06-04T02:10:17.801712+00:00,exp_03_zipf_2consumers,cache_hit,12c95d2f-69e7-4ef3-8866-dd0bf7937ef4,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.5499,queries-topic,success,
2026-06-04T02:10:17.806727+00:00,exp_03_zipf_2consumers,cache_hit,2c53b9eb-a722-4775-8e08-60c10c57d354,Q3,Z3,Q3:zone=Z3:conf=0.5,0,4.4128,queries-topic,success,
2026-06-04T02:10:17.809482+00:00,exp_03_zipf_2consumers,cache_hit,cb2c160b-cb73-414e-a756-267e77eaa576,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.2285,queries-topic,success,
2026-06-04T02:10:17.813296+00:00,exp_03_zipf_2consumers,cache_hit,ab6afc15-03e3-486a-9d5c-2418f676edeb,Q1,Z5,Q1:zone=Z5:conf=0.7,0,3.4527,queries-topic,success,
2026-06-04T02:10:17.818337+00:00,exp_03_zipf_2consumers,cache_hit,e4095da2-1aec-4ddb-a1f6-67c1e825221a,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.4511,queries-topic,success,
2026-06-04T02:10:17.823511+00:00,exp_03_zipf_2consumers,cache_hit,2ef9aa9f-2be6-41fe-83af-7c720cf733fe,Q3,Z1,Q3:zone=Z1:conf=0.0,0,4.0794,queries-topic,success,
2026-06-04T02:10:17.827225+00:00,exp_03_zipf_2consumers,cache_hit,9d414718-80c2-48fc-89ad-d244e5e8f735,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.7951,queries-topic,success,
2026-06-04T02:10:17.830972+00:00,exp_03_zipf_2consumers,cache_hit,f57b15f4-0732-4e3f-b508-71ddfb760c02,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.3019,queries-topic,success,
2026-06-04T02:10:17.835618+00:00,exp_03_zipf_2consumers,cache_hit,c206bf87-6411-4778-ac13-f01ad7bfba72,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.5821,queries-topic,success,
2026-06-04T02:10:17.839078+00:00,exp_03_zipf_2consumers,cache_hit,4251dcba-0584-4336-a4b3-734772470618,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.871,queries-topic,success,
2026-06-04T02:10:17.841937+00:00,exp_03_zipf_2consumers,cache_hit,69d9835c-5fc6-42f4-a3b4-b056b141279e,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.4706,queries-topic,success,
2026-06-04T02:10:17.846951+00:00,exp_03_zipf_2consumers,cache_hit,eca1fe29-232d-49e1-9761-42820d821375,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.5198,queries-topic,success,
2026-06-04T02:10:17.851327+00:00,exp_03_zipf_2consumers,cache_hit,54edf0e7-2e20-4b7f-93e7-b9afed0cdadf,Q1,Z4,Q1:zone=Z4:conf=0.5,0,4.0482,queries-topic,success,
2026-06-04T02:10:17.860200+00:00,exp_03_zipf_2consumers,cache_hit,2604fe1e-7352-44bf-97b2-e1d89ef10ff7,Q2,Z1,Q2:zone=Z1:conf=0.0,0,8.5475,queries-topic,success,
2026-06-04T02:10:17.866816+00:00,exp_03_zipf_2consumers,cache_hit,ae7175cc-a1d5-4705-aaa0-5e138f8eabc7,Q3,Z4,Q3:zone=Z4:conf=0.0,0,6.2842,queries-topic,success,
2026-06-04T02:10:17.874600+00:00,exp_03_zipf_2consumers,cache_hit,55c8d57f-cec8-41c2-91f4-7f050cae5f39,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.349,queries-topic,success,
2026-06-04T02:10:17.881673+00:00,exp_03_zipf_2consumers,cache_hit,6ca39da8-2d58-4d05-9cdb-bcc5243e5165,Q2,Z1,Q2:zone=Z1:conf=0.5,0,6.5694,queries-topic,success,
2026-06-04T02:10:17.893827+00:00,exp_03_zipf_2consumers,cache_hit,77d3ba4b-e9d7-49be-b4fa-f7bee47d33c7,Q1,Z2,Q1:zone=Z2:conf=0.7,0,9.6791,queries-topic,success,
2026-06-04T02:10:17.901892+00:00,exp_03_zipf_2consumers,cache_hit,ec35cadd-d27d-4365-b637-e4a9ad65224f,Q2,Z2,Q2:zone=Z2:conf=0.7,0,7.4406,queries-topic,success,
2026-06-04T02:10:17.912962+00:00,exp_03_zipf_2consumers,cache_hit,20b26860-c8eb-439f-ba70-950fd9d199de,Q1,Z3,Q1:zone=Z3:conf=0.7,0,10.7107,queries-topic,success,
2026-06-04T02:10:17.926634+00:00,exp_03_zipf_2consumers,cache_hit,19da552e-523f-4192-b27c-6826dd26611a,Q1,Z1,Q1:zone=Z1:conf=0.0,0,13.1649,queries-topic,success,
2026-06-04T02:10:17.941302+00:00,exp_03_zipf_2consumers,cache_hit,64aad164-58cd-4f79-93d7-cf76aecb33dc,Q1,Z3,Q1:zone=Z3:conf=0.7,0,14.2817,queries-topic,success,
2026-06-04T02:10:17.953715+00:00,exp_03_zipf_2consumers,cache_hit,0b7d9729-c40f-41aa-bb0c-0f0304806ed3,Q3,Z2,Q3:zone=Z2:conf=0.7,0,10.4331,queries-topic,success,
2026-06-04T02:10:17.969249+00:00,exp_03_zipf_2consumers,cache_hit,66c91cc9-bb95-4e51-8f5b-e92290e0c565,Q2,Z5,Q2:zone=Z5:conf=0.5,0,14.8837,queries-topic,success,
2026-06-04T02:10:17.975244+00:00,exp_03_zipf_2consumers,cache_hit,4d7d8c2a-f68c-48df-aa42-63fe0a8afb63,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.5038,queries-topic,success,
2026-06-04T02:10:17.985669+00:00,exp_03_zipf_2consumers,cache_hit,26c868bb-fe13-4d05-86b5-8067af4203dd,Q2,Z3,Q2:zone=Z3:conf=0.7,0,9.585,queries-topic,success,
2026-06-04T02:10:17.995642+00:00,exp_03_zipf_2consumers,cache_hit,bbedc2ef-d3a7-4ec6-8145-ba99e5d1bda6,Q2,Z2,Q2:zone=Z2:conf=0.7,0,8.7615,queries-topic,success,
2026-06-04T02:10:18.006499+00:00,exp_03_zipf_2consumers,cache_hit,cb06641c-2c82-43c7-9dc2-74a54d31f989,Q2,Z5,Q2:zone=Z5:conf=0.0,0,8.1828,queries-topic,success,
2026-06-04T02:10:18.017053+00:00,exp_03_zipf_2consumers,cache_hit,2afe6e41-ff7e-47b2-8f1d-7dcbb80ca7b0,Q1,Z3,Q1:zone=Z3:conf=0.7,0,9.548,queries-topic,success,
2026-06-04T02:10:18.024386+00:00,exp_03_zipf_2consumers,cache_hit,1222b7ff-23a4-49e2-922b-5877646def50,Q2,Z3,Q2:zone=Z3:conf=0.0,0,6.7472,queries-topic,success,
2026-06-04T02:10:18.040167+00:00,exp_03_zipf_2consumers,cache_miss_processed,0702105d-b268-4f97-9fe1-de855f870e35,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.0,0,15.2982,queries-topic,success,
2026-06-04T02:10:18.050255+00:00,exp_03_zipf_2consumers,cache_hit,f88bd1f5-e689-49a3-bfe9-597593569e8e,Q3,Z3,Q3:zone=Z3:conf=0.0,0,8.7253,queries-topic,success,
2026-06-04T02:10:18.061005+00:00,exp_03_zipf_2consumers,cache_hit,865b5755-4f87-4fcd-8187-2944761be953,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.8172,queries-topic,success,
2026-06-04T02:10:18.073544+00:00,exp_03_zipf_2consumers,cache_hit,4cde8e9b-3366-4508-9ec0-67c14c538b6b,Q3,Z1,Q3:zone=Z1:conf=0.7,0,10.6721,queries-topic,success,
2026-06-04T02:10:18.082494+00:00,exp_03_zipf_2consumers,cache_hit,e2e8c62f-d822-4745-bbb5-3ab7629371f7,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.1218,queries-topic,success,
2026-06-04T02:10:18.088912+00:00,exp_03_zipf_2consumers,cache_hit,cbdc2bd2-c1d8-400a-a5c4-1cdf033c92a0,Q2,Z1,Q2:zone=Z1:conf=0.0,0,5.3937,queries-topic,success,
2026-06-04T02:10:18.092166+00:00,exp_03_zipf_2consumers,cache_hit,0a043bbe-4851-4f7f-89a9-a400779d2b9e,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,2.693,queries-topic,success,
2026-06-04T02:10:18.106297+00:00,exp_03_zipf_2consumers,cache_hit,31200509-6893-4a1f-839c-9ee4c3dc44d2,Q1,Z1,Q1:zone=Z1:conf=0.0,0,13.1237,queries-topic,success,
2026-06-04T02:10:18.116060+00:00,exp_03_zipf_2consumers,cache_hit,e2464c4a-447c-46b3-8544-feecb733f1ae,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,7.9375,queries-topic,success,
2026-06-04T02:10:18.126194+00:00,exp_03_zipf_2consumers,cache_hit,ceb75126-3972-4191-9d40-6972db7f1231,Q2,Z1,Q2:zone=Z1:conf=0.5,0,9.7814,queries-topic,success,
2026-06-04T02:10:18.134361+00:00,exp_03_zipf_2consumers,cache_hit,18b7ffd6-1892-49ad-9b08-bcd9a66f3cf8,Q5,Z4,Q5:zone=Z4:bins=5,0,7.505,queries-topic,success,
2026-06-04T02:10:18.142496+00:00,exp_03_zipf_2consumers,cache_hit,ea492fce-bce2-4526-b637-e3a72a092175,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,7.171,queries-topic,success,
2026-06-04T02:10:18.148902+00:00,exp_03_zipf_2consumers,cache_hit,edcc5033-0913-4cc9-b95e-0a98ff99e950,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.2731,queries-topic,success,
2026-06-04T02:10:18.155924+00:00,exp_03_zipf_2consumers,cache_hit,ccd08620-3370-4677-a785-07cbc4cb4004,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.2677,queries-topic,success,
2026-06-04T02:10:18.159647+00:00,exp_03_zipf_2consumers,cache_hit,e8bc1170-6aae-48d9-a32e-d13fd6e4ad3e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.02,queries-topic,success,
2026-06-04T02:10:18.169124+00:00,exp_03_zipf_2consumers,cache_miss_processed,5a103d26-85a5-439d-a516-a79b2da4188a,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.7,0,8.7564,queries-topic,success,
2026-06-04T02:10:18.175013+00:00,exp_03_zipf_2consumers,cache_hit,d5524639-ed94-42de-81eb-04dc9df43a68,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.7822,queries-topic,success,
2026-06-04T02:10:18.179745+00:00,exp_03_zipf_2consumers,cache_hit,7317a365-7769-47b7-9213-2a5230e55f3a,Q2,Z4,Q2:zone=Z4:conf=0.5,0,4.0676,queries-topic,success,
2026-06-04T02:10:18.185945+00:00,exp_03_zipf_2consumers,cache_hit,1aa9bbb5-1cf8-4a51-9cac-09ea34b05113,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.3418,queries-topic,success,
2026-06-04T02:10:18.191222+00:00,exp_03_zipf_2consumers,cache_hit,97dfba55-ea52-489a-857e-06658fb19139,Q1,Z2,Q1:zone=Z2:conf=0.5,0,4.799,queries-topic,success,
2026-06-04T02:10:18.195198+00:00,exp_03_zipf_2consumers,cache_hit,1e98dc55-9656-4336-ae70-ded17022831c,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.0774,queries-topic,success,
2026-06-04T02:10:18.199364+00:00,exp_03_zipf_2consumers,cache_hit,c2b8f9e1-0e99-49ed-9c0b-300bfd868868,Q5,Z4,Q5:zone=Z4:bins=5,0,3.8687,queries-topic,success,
2026-06-04T02:10:18.202235+00:00,exp_03_zipf_2consumers,cache_hit,9f3d280d-a5b3-44cf-8783-713ffaa97495,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.5,0,2.5575,queries-topic,success,
2026-06-04T02:10:18.206501+00:00,exp_03_zipf_2consumers,cache_hit,f0926ebf-b269-4bf2-84e9-df46b718e0df,Q3,Z5,Q3:zone=Z5:conf=0.7,0,3.7944,queries-topic,success,
2026-06-04T02:10:18.210083+00:00,exp_03_zipf_2consumers,cache_hit,672ac804-0ec4-4d0e-aada-247b02675da3,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.9419,queries-topic,success,
2026-06-04T02:10:18.214119+00:00,exp_03_zipf_2consumers,cache_hit,c224fe5d-05e8-4a55-ba20-620751f92790,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.7075,queries-topic,success,
2026-06-04T02:10:18.217934+00:00,exp_03_zipf_2consumers,cache_hit,a5c3bc97-4598-471f-85c0-168f631bec2e,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.3625,queries-topic,success,
2026-06-04T02:10:18.223255+00:00,exp_03_zipf_2consumers,cache_miss_processed,45f3f39a-e67c-42e3-977f-9ec0b9aca387,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.0,0,4.6165,queries-topic,success,
2026-06-04T02:10:18.227036+00:00,exp_03_zipf_2consumers,cache_hit,f174b742-d6d4-4f36-90a7-7207562bc899,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.1783,queries-topic,success,
2026-06-04T02:10:18.230902+00:00,exp_03_zipf_2consumers,cache_hit,a26e6a21-51b3-48b2-aa72-063ae5e63415,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.482,queries-topic,success,
2026-06-04T02:10:18.235011+00:00,exp_03_zipf_2consumers,cache_hit,e5790a41-5c21-4f29-ac91-f1b164ae6464,Q2,Z3,Q2:zone=Z3:conf=0.7,0,3.4029,queries-topic,success,
2026-06-04T02:10:18.238829+00:00,exp_03_zipf_2consumers,cache_hit,06fb58d3-8d06-49c9-a60e-d83ec8291fc0,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.0,0,3.4495,queries-topic,success,
2026-06-04T02:10:18.242254+00:00,exp_03_zipf_2consumers,cache_hit,3a4f17ea-4f90-448b-b994-062f6402ff0d,Q3,Z3,Q3:zone=Z3:conf=0.5,0,2.8885,queries-topic,success,
2026-06-04T02:10:18.246843+00:00,exp_03_zipf_2consumers,cache_hit,7a7fcfe2-021f-4dbe-9ffe-fedecd59c822,Q5,Z2,Q5:zone=Z2:bins=10,0,4.1938,queries-topic,success,
2026-06-04T02:10:18.250570+00:00,exp_03_zipf_2consumers,cache_hit,50ded1b9-b700-4ead-b392-7092f3d70ab6,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.128,queries-topic,success,
2026-06-04T02:10:18.255440+00:00,exp_03_zipf_2consumers,cache_hit,f6481ae7-3325-4710-a4e9-b70a65d0165a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.4854,queries-topic,success,
2026-06-04T02:10:18.260513+00:00,exp_03_zipf_2consumers,cache_hit,74a243cf-3780-4970-97e2-54e8e5e6a689,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.3571,queries-topic,success,
2026-06-04T02:10:18.267020+00:00,exp_03_zipf_2consumers,cache_hit,20db7f65-917f-41db-a3f7-889dd60c983e,Q1,Z4,Q1:zone=Z4:conf=0.5,0,5.7719,queries-topic,success,
2026-06-04T02:10:18.273065+00:00,exp_03_zipf_2consumers,cache_hit,ffdbfa20-6e86-4917-b3c3-e9502ac9af62,Q5,Z3,Q5:zone=Z3:bins=10,0,5.515,queries-topic,success,
2026-06-04T02:10:18.280805+00:00,exp_03_zipf_2consumers,cache_hit,c35ce816-af9d-45f0-8124-0b83e5023f10,Q1,Z1,Q1:zone=Z1:conf=0.0,0,6.9141,queries-topic,success,
2026-06-04T02:10:18.289473+00:00,exp_03_zipf_2consumers,cache_hit,1e9c6235-923b-4dae-ae8c-e53830a78df5,Q1,Z2,Q1:zone=Z2:conf=0.0,0,8.3045,queries-topic,success,
2026-06-04T02:10:18.299513+00:00,exp_03_zipf_2consumers,cache_miss_processed,fe142d74-75ec-4bbe-8a91-d8f1df7830d9,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.7,0,9.6903,queries-topic,success,
2026-06-04T02:10:18.305655+00:00,exp_03_zipf_2consumers,cache_hit,4cf2779b-5a54-4924-a8bc-14a6f7e892f8,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.2342,queries-topic,success,
2026-06-04T02:10:18.312991+00:00,exp_03_zipf_2consumers,cache_hit,f0132018-316f-4b2a-931b-935d4e08a901,Q2,Z2,Q2:zone=Z2:conf=0.7,0,6.2733,queries-topic,success,
2026-06-04T02:10:18.319715+00:00,exp_03_zipf_2consumers,cache_hit,d3f1144c-d4b7-42c2-ae27-2e76d224316f,Q3,Z4,Q3:zone=Z4:conf=0.5,0,6.3556,queries-topic,success,
2026-06-04T02:10:18.325945+00:00,exp_03_zipf_2consumers,cache_hit,e1c63b58-3c5b-439f-84c1-6d66a91bf097,Q3,Z2,Q3:zone=Z2:conf=0.7,0,5.8645,queries-topic,success,
2026-06-04T02:10:18.332000+00:00,exp_03_zipf_2consumers,cache_hit,3bf9209f-345d-49cb-855e-3e803949ee00,Q4,Z5,Q4:zone=Z5:zone_b=Z2:conf=0.7,0,5.7449,queries-topic,success,
2026-06-04T02:10:18.335687+00:00,exp_03_zipf_2consumers,cache_hit,fbec639d-3238-4e54-a54d-5bcd0a7dc69a,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.3922,queries-topic,success,
2026-06-04T02:10:18.342259+00:00,exp_03_zipf_2consumers,cache_hit,b7de54b6-6fee-47b3-bd8f-37cd817be1b9,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.9308,queries-topic,success,
2026-06-04T02:10:18.345106+00:00,exp_03_zipf_2consumers,cache_hit,6ae8d234-411b-4a0f-aecf-66a56237cc15,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.5376,queries-topic,success,
2026-06-04T02:10:18.348638+00:00,exp_03_zipf_2consumers,cache_hit,e5c8e386-1d87-4233-bf58-af073623d4b9,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.2326,queries-topic,success,
2026-06-04T02:10:18.352194+00:00,exp_03_zipf_2consumers,cache_hit,82382014-167a-4b99-9446-dd5c2a344d3f,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.1969,queries-topic,success,
2026-06-04T02:10:18.356178+00:00,exp_03_zipf_2consumers,cache_hit,3d83ca92-e462-4adf-a8e9-5bc61117c42c,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.3555,queries-topic,success,
2026-06-04T02:10:18.359432+00:00,exp_03_zipf_2consumers,cache_hit,ae218f20-c951-4486-82b2-d8b64edc7f00,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.9419,queries-topic,success,
2026-06-04T02:10:18.362440+00:00,exp_03_zipf_2consumers,cache_hit,892e04ac-7a20-4dfe-8bd4-e206fc1e1044,Q3,Z5,Q3:zone=Z5:conf=0.5,0,2.686,queries-topic,success,
2026-06-04T02:10:18.366428+00:00,exp_03_zipf_2consumers,cache_hit,d491ee51-89c8-4e55-a251-402b84520de9,Q1,Z5,Q1:zone=Z5:conf=0.5,0,3.6857,queries-topic,success,
2026-06-04T02:10:18.369909+00:00,exp_03_zipf_2consumers,cache_hit,06ccbf82-d8d1-4f2b-b307-f011f1591be0,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.1217,queries-topic,success,
2026-06-04T02:10:18.373642+00:00,exp_03_zipf_2consumers,cache_hit,ec489184-76a4-47d6-b5f1-d55db04759f7,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.4389,queries-topic,success,
2026-06-04T02:10:18.376760+00:00,exp_03_zipf_2consumers,cache_hit,29121f0c-e02f-4937-996c-f5ceb0f52d55,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.8148,queries-topic,success,
2026-06-04T02:10:18.385713+00:00,exp_03_zipf_2consumers,cache_hit,7344fc6c-5584-4c0f-a3f3-ac27a25a59ab,Q3,Z1,Q3:zone=Z1:conf=0.7,0,8.5716,queries-topic,success,
2026-06-04T02:10:18.390156+00:00,exp_03_zipf_2consumers,cache_hit,a67c5f92-5da7-4aab-ab44-e7f55d35b81a,Q3,Z2,Q3:zone=Z2:conf=0.5,0,4.1217,queries-topic,success,
2026-06-04T02:10:18.394192+00:00,exp_03_zipf_2consumers,cache_hit,1f01589d-a192-4482-9602-1866e484bd2b,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.7003,queries-topic,success,
2026-06-04T02:10:18.398138+00:00,exp_03_zipf_2consumers,cache_hit,eadca261-53d5-48b2-b3ee-c056fa85bf5f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.6522,queries-topic,success,
2026-06-04T02:10:18.401914+00:00,exp_03_zipf_2consumers,cache_hit,e641787f-0210-48a4-83eb-967bc25222b6,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.4632,queries-topic,success,
2026-06-04T02:10:18.405951+00:00,exp_03_zipf_2consumers,cache_hit,93ff4e13-7a8e-4b10-a831-29f98b5f5198,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.4831,queries-topic,success,
2026-06-04T02:10:18.410008+00:00,exp_03_zipf_2consumers,cache_hit,48e5288e-c675-4e7b-8633-0b5f79adc148,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.4939,queries-topic,success,
2026-06-04T02:10:18.413851+00:00,exp_03_zipf_2consumers,cache_hit,8d2d3d91-dc93-4338-9566-36eefc5e8f0d,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3103,queries-topic,success,
2026-06-04T02:10:18.417217+00:00,exp_03_zipf_2consumers,cache_hit,a4ed8f92-7521-4d1d-8486-bed3e7218d88,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.9204,queries-topic,success,
